序号,时刻,日前 结算电价(元MWh),实时 结算电价(元MWh),日前 成交电量（万kWh）,日期
1,0:00,70.0,70.1343,0.0,2019-08-01
2,1:00,70.0,70.0,0.0,2019-08-01
3,2:00,70.0,70.0,0.0,2019-08-01
4,3:00,70.0,70.0,0.0,2019-08-01
5,4:00,70.0,70.0,0.0,2019-08-01
6,5:00,70.0,70.0,0.0,2019-08-01
7,6:00,70.0,70.0,0.0,2019-08-01
8,7:00,70.0,70.0,0.0,2019-08-01
9,8:00,161.4363,70.0,0.0,2019-08-01
10,9:00,217.7775,173.3726,0.0,2019-08-01
11,10:00,225.1349,222.168,0.0,2019-08-01
12,11:00,249.8147,175.8644,0.0,2019-08-01
13,12:00,141.4131,70.1345,0.0,2019-08-01
14,13:00,197.2875,70.0087,0.0,2019-08-01
15,14:00,215.7103,73.5636,0.0,2019-08-01
16,15:00,220.5419,87.7014,0.0,2019-08-01
17,16:00,248.6297,218.3209,0.0,2019-08-01
18,17:00,236.0939,186.0714,0.0,2019-08-01
19,18:00,211.4794,115.8737,0.0,2019-08-01
20,19:00,220.8141,207.7957,0.0,2019-08-01
21,20:00,223.173,198.2206,0.0,2019-08-01
22,21:00,220.6704,200.7899,0.0,2019-08-01
23,22:00,188.9105,70.0,0.0,2019-08-01
24,23:00,82.9623,70.0,0.0,2019-08-01
1,0:00,188.2872,121.5478,2.6905,2019-08-02
2,1:00,198.94799999999998,86.7356,2.4882,2019-08-02
3,2:00,122.1542,81.49,2.4657,2019-08-02
4,3:00,70.0,70.0,3.1224,2019-08-02
5,4:00,70.0,70.0,3.0345,2019-08-02
6,5:00,70.0,70.0,3.0728,2019-08-02
7,6:00,70.0,75.3466,3.2213,2019-08-02
8,7:00,70.0,81.1582,3.2367,2019-08-02
9,8:00,204.6531,155.1863,3.1701,2019-08-02
10,9:00,254.0053,257.3179,3.4471,2019-08-02
11,10:00,284.4977,313.4666,3.2173,2019-08-02
12,11:00,299.884,290.4637,2.9544,2019-08-02
13,12:00,186.5752,143.718,2.7155,2019-08-02
14,13:00,230.162,166.19799999999998,2.8961,2019-08-02
15,14:00,286.0956,273.7841,3.0316,2019-08-02
16,15:00,300.4536,240.6478,3.0283,2019-08-02
17,16:00,307.1625,281.5794,2.9658,2019-08-02
18,17:00,258.9071,268.1844,2.8462,2019-08-02
19,18:00,203.5608,284.3386,2.9006,2019-08-02
20,19:00,229.0678,266.2676,2.9704,2019-08-02
21,20:00,268.8273,244.5013,3.0593,2019-08-02
22,21:00,245.1991,172.2772,3.1968,2019-08-02
23,22:00,243.4933,145.6646,3.0611,2019-08-02
24,23:00,210.9941,70.1335,2.9496,2019-08-02
1,0:00,77.4447,99.59899999999999,0.4323,2019-08-03
2,1:00,70.0,134.1602,0.5163,2019-08-03
3,2:00,70.0,115.8477,0.5664,2019-08-03
4,3:00,70.0,102.08,0.5773,2019-08-03
5,4:00,70.0,70.0,0.5692,2019-08-03
6,5:00,70.0,70.0,0.4967,2019-08-03
7,6:00,70.0,89.8674,0.4828,2019-08-03
8,7:00,70.0,118.9131,0.4113,2019-08-03
9,8:00,70.0,151.7774,0.4235,2019-08-03
10,9:00,77.5637,124.9289,0.531,2019-08-03
11,10:00,177.4421,134.8194,0.4713,2019-08-03
12,11:00,215.0533,200.5833,0.4833,2019-08-03
13,12:00,78.8931,159.02,0.4158,2019-08-03
